,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
0,2376.0,1842.0,1903.0,1749.0,1756.0,1741.0,1659.0,1695.0,1656.0,1651.0,1565.0,1596.0,1590.0,1512.0,1603.0,1487.0,1482.0,1527.0,1446.0,1457.0,1464.0,1412.0,1422.0,1411.0,1387.0,1369.0,1375.0,1361.0,1327.0,1356.0,1313.0,1290.0,1344.0,1256.0,1265.0,1297.0,1200.0,1257.0,1257.0,1216.0,1238.0,1195.0,1206.0,1198.0,1206.0,1187.0,1135.0,1196.0,1144.0,1147.0,1172.0,1076.0,1137.0,1121.0,1079.0,1123.0,1075.0,1089.0,1078.0,1077.0,1074.0,1035.0,1084.0,1028.0,1037.0,1065.0,986.0,1035.0,1022.0,981.0,1021.0,978.0,976.0,978.0,961.0,955.0,942.0,950.0,936.0,931.0,952.0,902.0,919.0,927.0,883.0,919.0,893.0,873.0,896.0,873.0,873.0,859.0,862.0,853.0,840.0,862.0,815.0,828.0,837.0,795.0
1,2550.0,1479.0,1770.0,1286.0,1363.0,1511.0,1246.0,1247.0,1466.0,1085.0,1278.0,1274.0,1027.0,1188.0,1153.0,1115.0,963.0,1102.0,1020.0,920.0,1045.0,968.0,891.0,986.0,924.0,844.0,994.0,751.0,797.0,941.0,723.0,742.0,900.0,666.0,737.0,783.0,620.0,694.0,733.0,587.0,646.0,684.0,555.0,595.0,626.0,495.0,548.0,570.0,451.0,506.0,537.0,405.0,455.0,482.0,358.0,415.0,422.0,305.0,365.0,358.0,245.0,305.0,299.0,181.0,238.0,227.0,100.0,121.0,146.0,92.0,111.0,134.0,84.0,101.0,122.0,76.0,91.0,110.0,68.0,81.0,98.0,60.0,71.0,86.0,52.0,61.0,74.0,44.0,51.0,62.0,36.0,41.0,50.0,28.0,31.0,38.0,20.0,21.0,26.0,12.0
2,2448.0,1489.0,2347.0,1375.0,1569.0,2018.0,1379.0,1473.0,1820.0,1411.0,1295.0,1770.0,1315.0,1257.0,1710.0,1161.0,1238.0,1555.0,1118.0,1169.0,1456.0,1076.0,1035.0,1388.0,986.0,955.0,1303.0,929.0,911.0,1199.0,871.0,828.0,1115.0,778.0,747.0,1002.0,680.0,748.0,975.0,673.0,749.0,948.0,666.0,750.0,921.0,659.0,751.0,893.0,652.0,753.0,872.0,646.0,755.0,851.0,640.0,757.0,830.0,634.0,759.0,809.0,628.0,761.0,788.0,622.0,765.0,763.0,616.0,766.0,741.0,610.0,767.0,719.0,604.0,768.0,697.0,598.0,769.0,675.0,592.0,770.0,653.0,586.0,773.0,628.0,578.0,765.0,622.0,573.0,757.0,616.0,568.0,749.0,610.0,563.0,741.0,604.0,558.0,733.0,598.0,552.0
3,2398.0,1468.0,2070.0,1380.0,1549.0,1801.0,1366.0,1461.0,1669.0,1398.0,1304.0,1662.0,1287.0,1295.0,1634.0,1175.0,1325.0,1500.0,1118.0,1319.0,1442.0,1086.0,1325.0,1403.0,1054.0,1328.0,1350.0,1038.0,1318.0,1299.0,1021.0,1299.0,1259.0,1016.0,1280.0,1226.0,1008.0,1259.0,1200.0,993.0,1251.0,1156.0,982.0,1245.0,1111.0,992.0,1207.0,1036.0,989.0,1195.0,1003.0,986.0,1185.0,971.0,985.0,1153.0,964.0,960.0,1133.0,957.0,932.0,1126.0,925.0,925.0,1097.0,905.0,933.0,1019.0,893.0,929.0,995.0,882.0,923.0,971.0,871.0,918.0,947.0,860.0,900.0,938.0,835.0,891.0,929.0,807.0,887.0,899.0,797.0,874.0,874.0,792.0,831.0,857.0,784.0,824.0,838.0,778.0,818.0,817.0,772.0,812.0
4,2559.0,1305.0,2055.0,1229.0,1362.0,1719.0,1222.0,1235.0,1588.0,1121.0,1102.0,1460.0,1014.0,1041.0,1357.0,945.0,1012.0,1181.0,861.0,960.0,1033.0,827.0,898.0,930.0,773.0,826.0,822.0,705.0,743.0,738.0,637.0,652.0,657.0,535.0,598.0,519.0,472.0,506.0,430.0,374.0,399.0,420.0,369.0,396.0,410.0,364.0,393.0,400.0,359.0,390.0,390.0,354.0,387.0,380.0,349.0,384.0,370.0,344.0,381.0,360.0,339.0,379.0,347.0,335.0,375.0,342.0,331.0,371.0,337.0,327.0,367.0,332.0,323.0,363.0,327.0,319.0,359.0,322.0,315.0,355.0,317.0,311.0,351.0,312.0,307.0,347.0,307.0,303.0,343.0,302.0,299.0,339.0,296.0,295.0,333.0,292.0,291.0,327.0,288.0,287.0
5,2479.0,2362.0,1899.0,1768.0,1785.0,1800.0,1683.0,1675.0,1724.0,1608.0,1640.0,1651.0,1580.0,1514.0,1608.0,1524.0,1483.0,1551.0,1480.0,1442.0,1463.0,1412.0,1426.0,1424.0,1397.0,1344.0,1354.0,1312.0,1288.0,1347.0,1285.0,1269.0,1296.0,1229.0,1257.0,1267.0,1200.0,1218.0,1215.0,1191.0,1159.0,1178.0,1153.0,1136.0,1171.0,1089.0,1135.0,1098.0,1062.0,1059.0,1038.0,1069.0,1000.0,1051.0,1002.0,983.0,1056.0,943.0,995.0,991.0,922.0,1000.0,935.0,931.0,934.0,910.0,933.0,871.0,913.0,866.0,841.0,916.0,768.0,813.0,855.0,753.0,796.0,838.0,737.0,780.0,820.0,721.0,764.0,802.0,706.0,747.0,784.0,691.0,730.0,767.0,675.0,712.0,749.0,658.0,695.0,731.0,642.0,678.0,711.0,626.0
6,2393.0,1861.0,2018.0,1678.0,1708.0,1910.0,1634.0,1588.0,1912.0,1526.0,1594.0,1768.0,1535.0,1492.0,1759.0,1466.0,1420.0,1733.0,1412.0,1440.0,1631.0,1323.0,1419.0,1601.0,1300.0,1395.0,1558.0,1282.0,1380.0,1537.0,1262.0,1367.0,1512.0,1245.0,1348.0,1491.0,1225.0,1330.0,1467.0,1204.0,1295.0,1449.0,1191.0,1284.0,1430.0,1177.0,1270.0,1409.0,1167.0,1255.0,1389.0,1155.0,1238.0,1371.0,1139.0,1224.0,1347.0,1127.0,1207.0,1324.0,1112.0,1189.0,1284.0,1103.0,1179.0,1268.0,1094.0,1169.0,1252.0,1085.0,1158.0,1236.0,1076.0,1147.0,1220.0,1067.0,1135.0,1203.0,1055.0,1121.0,1190.0,1042.0,1108.0,1175.0,1027.0,1097.0,1156.0,1015.0,1081.0,1141.0,1000.0,1066.0,1124.0,984.0,1034.0,1113.0,976.0,1026.0,1101.0,968.0
7,2450.0,1566.0,2048.0,1315.0,1391.0,1835.0,1233.0,1371.0,1629.0,1308.0,1182.0,1568.0,1223.0,1139.0,1607.0,1043.0,1151.0,1528.0,973.0,1204.0,1342.0,1008.0,1131.0,1264.0,1049.0,999.0,1248.0,985.0,913.0,1194.0,915.0,899.0,1131.0,893.0,885.0,1071.0,879.0,846.0,1032.0,850.0,814.0,991.0,815.0,790.0,988.0,695.0,769.0,944.0,671.0,749.0,897.0,649.0,727.0,845.0,623.0,685.0,812.0,601.0,643.0,778.0,575.0,604.0,741.0,550.0,564.0,702.0,525.0,521.0,644.0,495.0,481.0,616.0,455.0,452.0,586.0,415.0,425.0,544.0,381.0,395.0,502.0,348.0,349.0,471.0,318.0,302.0,431.0,270.0,263.0,380.0,223.0,219.0,323.0,172.0,144.0,189.0,143.0,139.0,183.0,138.0
8,2560.0,1542.0,2116.0,1277.0,1431.0,1805.0,1247.0,1369.0,1630.0,1221.0,1229.0,1520.0,1151.0,1226.0,1419.0,1113.0,1222.0,1349.0,1001.0,1193.0,1276.0,980.0,1149.0,1206.0,955.0,1125.0,1160.0,830.0,1092.0,1095.0,803.0,1058.0,1040.0,770.0,1011.0,970.0,750.0,967.0,866.0,738.0,917.0,808.0,734.0,843.0,771.0,731.0,767.0,731.0,696.0,702.0,722.0,632.0,661.0,693.0,580.0,656.0,564.0,520.0,623.0,536.0,458.0,581.0,491.0,392.0,543.0,415.0,341.0,479.0,323.0,261.0,317.0,313.0,255.0,311.0,303.0,249.0,305.0,293.0,243.0,299.0,283.0,237.0,293.0,273.0,231.0,287.0,263.0,225.0,281.0,253.0,219.0,275.0,243.0,213.0,269.0,232.0,207.0,264.0,226.0,201.0
9,2512.0,1942.0,2129.0,1810.0,1978.0,1791.0,1884.0,1772.0,1795.0,1839.0,1659.0,1778.0,1649.0,1673.0,1721.0,1599.0,1597.0,1680.0,1531.0,1561.0,1615.0,1488.0,1536.0,1504.0,1540.0,1403.0,1486.0,1459.0,1370.0,1501.0,1329.0,1370.0,1423.0,1327.0,1390.0,1328.0,1319.0,1319.0,1316.0,1330.0,1233.0,1298.0,1264.0,1202.0,1306.0,1186.0,1211.0,1233.0,1158.0,1224.0,1168.0,1170.0,1154.0,1134.0,1176.0,1093.0,1146.0,1100.0,1066.0,1122.0,1053.0,1080.0,1058.0,1032.0,1066.0,1025.0,1036.0,1016.0,992.0,1027.0,987.0,987.0,974.0,946.0,978.0,935.0,941.0,924.0,894.0,926.0,883.0,889.0,859.0,855.0,865.0,844.0,850.0,822.0,818.0,825.0,805.0,806.0,784.0,780.0,778.0,767.0,761.0,745.0,742.0,732.0
