,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
0,2447.0,1801.0,1856.0,1347.0,1406.0,1742.0,1298.0,1357.0,1637.0,1282.0,1278.0,1546.0,1279.0,1194.0,1523.0,1195.0,1218.0,1464.0,1076.0,1248.0,1328.0,1086.0,1177.0,1291.0,1132.0,1065.0,1280.0,1059.0,1039.0,1315.0,906.0,1017.0,1234.0,882.0,1006.0,1197.0,860.0,992.0,1161.0,839.0,977.0,1128.0,813.0,966.0,1088.0,790.0,955.0,1047.0,767.0,943.0,1007.0,743.0,930.0,941.0,725.0,923.0,906.0,707.0,916.0,871.0,689.0,908.0,834.0,672.0,875.0,810.0,663.0,837.0,795.0,639.0,808.0,782.0,610.0,788.0,756.0,593.0,757.0,731.0,581.0,721.0,713.0,559.0,695.0,689.0,537.0,671.0,662.0,517.0,642.0,640.0,496.0,662.0,528.0,481.0,638.0,509.0,466.0,614.0,490.0,451.0
1,2444.0,1356.0,1778.0,1310.0,1382.0,1594.0,1233.0,1340.0,1506.0,1253.0,1214.0,1439.0,1186.0,1179.0,1433.0,1127.0,1155.0,1394.0,1098.0,1162.0,1327.0,1062.0,1157.0,1281.0,1052.0,1143.0,1239.0,1042.0,1126.0,1199.0,1038.0,1100.0,1162.0,1028.0,1080.0,1140.0,1000.0,1072.0,1100.0,984.0,1097.0,1003.0,980.0,1079.0,962.0,1007.0,998.0,936.0,998.0,956.0,952.0,928.0,926.0,932.0,890.0,934.0,863.0,859.0,911.0,818.0,851.0,839.0,770.0,836.0,793.0,751.0,827.0,763.0,735.0,803.0,740.0,722.0,779.0,717.0,709.0,755.0,694.0,696.0,731.0,671.0,683.0,707.0,648.0,670.0,683.0,627.0,654.0,659.0,606.0,638.0,635.0,585.0,622.0,613.0,567.0,595.0,596.0,544.0,571.0,585.0
2,2403.0,1494.0,1942.0,1398.0,1478.0,1791.0,1395.0,1409.0,1739.0,1373.0,1348.0,1686.0,1331.0,1270.0,1698.0,1260.0,1279.0,1649.0,1203.0,1273.0,1595.0,1197.0,1254.0,1531.0,1197.0,1178.0,1516.0,1143.0,1152.0,1493.0,1084.0,1157.0,1464.0,1055.0,1157.0,1401.0,1041.0,1148.0,1368.0,1037.0,1101.0,1338.0,1030.0,1070.0,1327.0,982.0,1042.0,1315.0,943.0,1041.0,1253.0,903.0,1014.0,1236.0,889.0,1007.0,1213.0,880.0,997.0,1192.0,873.0,982.0,1174.0,864.0,967.0,1158.0,849.0,958.0,1135.0,838.0,947.0,1114.0,829.0,931.0,1095.0,820.0,914.0,1080.0,806.0,900.0,1063.0,792.0,888.0,1041.0,782.0,871.0,1023.0,768.0,867.0,973.0,760.0,857.0,959.0,752.0,847.0,945.0,744.0,837.0,931.0,736.0
3,2364.0,1300.0,1430.0,1070.0,1018.0,1262.0,1024.0,998.0,1292.0,926.0,904.0,1238.0,867.0,892.0,1189.0,843.0,858.0,1157.0,808.0,928.0,1023.0,725.0,907.0,984.0,698.0,884.0,948.0,668.0,863.0,886.0,646.0,845.0,852.0,624.0,827.0,818.0,602.0,808.0,781.0,573.0,786.0,745.0,552.0,754.0,711.0,536.0,722.0,677.0,520.0,691.0,643.0,502.0,661.0,609.0,477.0,635.0,573.0,477.0,578.0,514.0,459.0,554.0,484.0,441.0,530.0,453.0,421.0,502.0,422.0,401.0,474.0,391.0,381.0,446.0,360.0,360.0,414.0,318.0,330.0,380.0,296.0,300.0,346.0,274.0,269.0,309.0,246.0,232.0,266.0,209.0,190.0,231.0,138.0,111.0,110.0,132.0,106.0,105.0,126.0,101.0
4,2358.0,2187.0,2182.0,1999.0,2069.0,2047.0,1992.0,1998.0,2004.0,1992.0,1887.0,2005.0,1894.0,1885.0,1975.0,1850.0,1873.0,1900.0,1829.0,1825.0,1884.0,1792.0,1802.0,1859.0,1752.0,1772.0,1816.0,1756.0,1735.0,1777.0,1721.0,1683.0,1787.0,1667.0,1687.0,1744.0,1640.0,1685.0,1696.0,1655.0,1627.0,1678.0,1626.0,1601.0,1679.0,1573.0,1582.0,1636.0,1555.0,1572.0,1610.0,1538.0,1551.0,1591.0,1525.0,1532.0,1571.0,1501.0,1512.0,1551.0,1482.0,1492.0,1531.0,1456.0,1472.0,1509.0,1433.0,1457.0,1480.0,1416.0,1433.0,1437.0,1406.0,1395.0,1452.0,1369.0,1382.0,1442.0,1350.0,1399.0,1404.0,1336.0,1390.0,1384.0,1350.0,1353.0,1368.0,1338.0,1337.0,1381.0,1302.0,1322.0,1368.0,1284.0,1335.0,1333.0,1268.0,1326.0,1313.0,1278.0
5,2457.0,1289.0,1815.0,1207.0,1395.0,1579.0,1237.0,1362.0,1439.0,1251.0,1295.0,1399.0,1192.0,1267.0,1349.0,1135.0,1215.0,1261.0,1095.0,1181.0,1230.0,1078.0,1164.0,1188.0,1043.0,1173.0,1119.0,1040.0,1105.0,1061.0,1039.0,1055.0,1041.0,1034.0,1014.0,1029.0,976.0,976.0,1012.0,945.0,956.0,1001.0,913.0,935.0,988.0,884.0,914.0,977.0,855.0,902.0,943.0,842.0,873.0,917.0,826.0,846.0,899.0,798.0,828.0,878.0,773.0,814.0,828.0,747.0,798.0,806.0,731.0,779.0,781.0,714.0,756.0,761.0,697.0,733.0,741.0,680.0,709.0,720.0,658.0,691.0,699.0,636.0,673.0,678.0,614.0,655.0,657.0,591.0,636.0,630.0,573.0,611.0,608.0,553.0,588.0,586.0,530.0,568.0,561.0,507.0
6,2324.0,1674.0,2041.0,1523.0,1561.0,1900.0,1478.0,1510.0,1788.0,1465.0,1402.0,1769.0,1400.0,1355.0,1734.0,1297.0,1347.0,1628.0,1274.0,1340.0,1545.0,1269.0,1271.0,1496.0,1253.0,1212.0,1457.0,1166.0,1187.0,1395.0,1078.0,1153.0,1353.0,1042.0,1125.0,1307.0,1002.0,1100.0,1254.0,959.0,1066.0,1201.0,920.0,1028.0,1151.0,874.0,988.0,1093.0,827.0,946.0,1032.0,764.0,858.0,934.0,758.0,858.0,916.0,752.0,858.0,898.0,746.0,858.0,880.0,740.0,858.0,862.0,734.0,858.0,844.0,728.0,858.0,828.0,717.0,853.0,820.0,712.0,848.0,812.0,707.0,843.0,804.0,702.0,838.0,796.0,697.0,833.0,788.0,692.0,828.0,780.0,687.0,823.0,772.0,682.0,818.0,763.0,677.0,810.0,757.0,672.0
7,2316.0,1483.0,2018.0,1355.0,1365.0,1946.0,1301.0,1299.0,1903.0,1177.0,1271.0,1842.0,1153.0,1257.0,1787.0,1122.0,1255.0,1699.0,1094.0,1250.0,1643.0,1070.0,1245.0,1590.0,1044.0,1236.0,1531.0,1026.0,1222.0,1478.0,1001.0,1220.0,1391.0,981.0,1213.0,1342.0,961.0,1206.0,1295.0,938.0,1202.0,1233.0,917.0,1186.0,1185.0,902.0,1157.0,1143.0,891.0,1120.0,1112.0,870.0,1108.0,1027.0,853.0,1079.0,999.0,836.0,1050.0,971.0,819.0,1020.0,938.0,799.0,982.0,913.0,781.0,944.0,888.0,763.0,906.0,863.0,745.0,868.0,838.0,727.0,829.0,808.0,706.0,782.0,786.0,687.0,734.0,756.0,654.0,693.0,726.0,612.0,651.0,676.0,547.0,544.0,649.0,542.0,539.0,641.0,537.0,534.0,633.0,532.0
8,2374.0,1304.0,1821.0,1253.0,1329.0,1654.0,1178.0,1259.0,1570.0,1217.0,1166.0,1517.0,1210.0,1099.0,1501.0,1112.0,1092.0,1499.0,1043.0,1082.0,1415.0,1015.0,1082.0,1325.0,1025.0,1022.0,1296.0,1022.0,954.0,1264.0,981.0,938.0,1266.0,910.0,918.0,1220.0,905.0,929.0,1137.0,882.0,905.0,1112.0,888.0,835.0,1069.0,864.0,819.0,1064.0,785.0,779.0,1034.0,753.0,762.0,1011.0,736.0,748.0,988.0,719.0,734.0,962.0,705.0,720.0,936.0,691.0,703.0,912.0,676.0,685.0,885.0,658.0,669.0,857.0,640.0,654.0,827.0,623.0,637.0,797.0,606.0,619.0,770.0,589.0,601.0,741.0,570.0,584.0,710.0,553.0,564.0,681.0,535.0,544.0,638.0,522.0,531.0,613.0,509.0,518.0,588.0,496.0
9,2345.0,1631.0,2284.0,1324.0,1388.0,2199.0,1347.0,1288.0,2126.0,1335.0,1309.0,2155.0,1149.0,1312.0,2106.0,1133.0,1315.0,2056.0,1112.0,1324.0,1977.0,1097.0,1338.0,1925.0,1082.0,1347.0,1878.0,1067.0,1356.0,1835.0,1071.0,1319.0,1804.0,1085.0,1286.0,1788.0,1066.0,1359.0,1627.0,1057.0,1344.0,1606.0,1048.0,1329.0,1585.0,1039.0,1314.0,1564.0,1030.0,1299.0,1542.0,1015.0,1288.0,1522.0,1000.0,1276.0,1497.0,987.0,1240.0,1477.0,979.0,1227.0,1462.0,971.0,1214.0,1447.0,962.0,1201.0,1431.0,954.0,1188.0,1415.0,946.0,1175.0,1399.0,938.0,1161.0,1383.0,930.0,1147.0,1367.0,922.0,1133.0,1351.0,914.0,1119.0,1334.0,900.0,1109.0,1319.0,886.0,1098.0,1299.0,874.0,1063.0,1285.0,867.0,1056.0,1271.0,859.0
